id,en,es,de,pt,it,hr,fr
description_mission,"Our mission is to bridge the digital divide, fostering independent living by transforming how PID interact with and control emerging technologies.","Nuestra misión es cerrar la brecha digital, fomentando la vida independiente al transformar la forma en que las PID interactúan y controlan las tecnologías emergentes.","Unsere Mission ist es, die digitale Kluft zu überbrücken und ein selbstbestimmtes Leben zu fördern, indem wir die Art und Weise verändern, wie PID mit neuen Technologien interagieren und diese nutzen.","A nossa missão é evitar a exclusão digital, promovendo a vida independente ao transformar a forma como as PDID interagem e controlam as tecnologias emergentes.",La nostra missione è colmare il divario digitale promuovendo la vita indipendente e trasformando il modo in cui le PID interagiscono con le tecnologie emergenti e come le controllano.,"Naša misija je premostiti digitalni jaz, potičući neovisno življenje transformacijom načina na koji PID komuniciraju s novim tehnologijama i upravljaju njima.","Notre mission est de combler la fracture numérique, en favorisant l'autonomie en transformant la façon dont les PHI interagissent avec et contrôlent les technologies émergentes."
objectives_title,Project Objectives,Objetivos del Proyecto,Projektziele,Objetivos do Projeto,Obiettivi del Progetto,Ciljevi projekta,Objectifs du Projet
objective_literacy_title,Digital Literacy,Alfabetización Digital,Digitale Kompetenz,Literacia Digital,Alfabetizzazione Digitale,Digitalna pismenost,Littératie numérique
objective_literacy_content,"Facilitate the acquisition of AI literacy, enabling PID to understand, use, and critically reflect on AI applications.","Facilitar la adquisición de conocimientos sobre IA, permitiendo que las PID comprendan, utilicen y reflexionen críticamente sobre las aplicaciones de IA.","Erleichterung des Erwerbs von KI-Kompetenz, damit PID KI-Anwendungen verstehen, nutzen und kritisch reflektieren können.","Facilitar a aquisição de literacia em IA, permitindo que PDID compreendam, utilizem e reflitam criticamente sobre as aplicações de IA.","Facilitare l'acquisizione dell'alfabetizzazione sull'IA, consentendo alle PID di comprendere, utilizzare e riflettere criticamente sulle applicazioni dell'IA.","Olakšati stjecanje AI pismenosti, omogućujući PID-u da razumije, koristi i kritički promišlja o aplikacijama AI.","Faciliter l'acquisition de la littératie en IA, permettant aux PHI de comprendre, d'utiliser et de réfléchir de manière critique aux applications de l'IA."
objective_living_title,Independent Living,Vida Independiente,Selbstbestimmtes Leben,Vida Independente,Vita Indipendente,Neovisno življenje,Vie autonome
objective_living_content,Increase specific competencies to apply AI solutions in daily life for greater autonomy.,Aumentar las competencias específicas para aplicar soluciones de IA en la vida diaria para una mayor autonomía.,Steigerung der spezifischen Kompetenzen zur Anwendung von KI-Lösungen im täglichen Leben für mehr Autonomie.,"Aumentar as competências específicas para aplicar soluções de IA no dia a dia, para uma maior autonomia.",Aumentare le competenze specifiche all'utilizzo di soluzioni di IA nella vita quotidiana per una maggiore autonomia,Povećati specifične kompetencije za primjenu rješenja AI u svakodnevnom životu za veću autonomiju.,Accroître les compétences spécifiques pour appliquer les solutions d'IA dans la vie quotidienne pour une plus grande autonomie.
objective_resources_title,Tailored Resources,Recursos Adaptados,Maßgeschneiderte Ressourcen,Recursos Adaptados,Risorse su misura,Prilagođeni resursi,Ressources adaptées
objective_resources_content,Develop novel training materials and tools specifically adapted to the unique needs of PID.,Desarrollar nuevos materiales y herramientas de formación adaptados específicamente a las necesidades únicas de las PID.,"Entwicklung neuer Schulungsmaterialien und Tools, die speziell an die individuellen Bedürfnisse von PID angepasst sind.",Desenvolver novos materiais e ferramentas de formação especificamente adaptados às necessidades.,Sviluppare nuovi materiali e strumenti di formazione adattati nello specifico alle esigenze delle PID.,Razviti nove materijale i alate za obuku posebno prilagođene jedinstvenim potrebama PID.,Développer de nouveaux matériels et outils de formation spécifiquement adaptés aux besoins uniques des PHI.
objective_support_title,Support Empowerment,Empoderamiento de los Apoyos,Stärkung des Support-Systems,Empoderamento dos Apoios,Potenziamento dei caregiver,Osnaživanje podrške,Autonomisation des soutiens
objective_support_content,Enhance the skills and knowledge of professional and personal supports in the field of AI assistance.,Mejorar las habilidades y conocimientos de los Apoyos profesionales y personales en el campo de la asistencia de IA.,Verbesserung der Fähigkeiten und Kenntnisse von professionellen und persönlichen Unterstützern im Bereich der KI-Assistenz.,Aprimorar as competências e o conhecimento dos apoios profissionais e pessoais no domínio da assistência por IA.,Migliorare le competenze e le conoscenze dei caregiver formali e informali nell'assistenza all'uso dell'IA.,Poboljšati vještine i znanje profesionalnih i osobnih podrški u području AI asistencije.,Améliorer les compétences et les connaissances des soutiens professionnels et personnels dans le domaine de l'assistance par l'IA.
partners_subtitle,Entities involved in this project,Entidades involucradas en este proyecto,An diesem Projekt beteiligte Institutionen,Entidades envolvidas neste projeto,Entità coinvolte in questo progetto,Subjekti uključeni u ovaj projekt,Entités impliquées dans ce projet
contact_description,"For inquiries about the project, please reach out to us at the following email address:","Para consultas sobre el proyecto, por favor contáctenos a la siguiente dirección de correo electrónico:",Für Anfragen zum Projekt kontaktieren Sie uns bitte unter der folgenden E-Mail-Adresse:,"Para questões sobre o projeto, por favor entre em contacto conosco no seguinte endereço de e-mail:","Per domande sul progetto, contattaci al seguente indirizzo email:","Za upite o projektu, molimo kontaktirajte nas na sljedeću adresu e-pošte:","Pour toute question concernant le projet, veuillez nous contacter à l'adresse e-mail suivante :"
resources_subtitle,Downloadable documents related to the project,Documentos descargables relacionados con el proyecto,Herunterladbare Dokumente zum Projekt,Documentos transferíveis relacionados com o projeto,Documenti scaricabili relativi al progetto,Dokumenti koji se mogu preuzeti povezani s projektom,Documents téléchargeables liés au projet
country_germany,Germany,Alemania,Deutschland,Alemanha,Germania,Njemačka,Allemagne
country_italy,Italy,Italia,Italien,Itália,Italia,Italija,Italie
country_portugal,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,Portugal
country_spain,Spain,España,Spanien,Espanha,Spagna,Španjolska,Espagne
country_belgium,Belgium,Bélgica,Belgien,Bélgica,Belgio,Belgija,Belgique
country_croatia,Croatia,Croacia,Kroatien,Croácia,Croazia,Hrvatska,Croatie
role_coordinator,Project coordinator,Coordinador del proyecto,Projektkoordinator,Coordenador do projeto,Coordinatore del progetto,Voditelj projekta,Coordinateur du projet
alt_logo_template,{0} Logo,Logotipo de {0},{0}-Logo,Logótipo de {0},Logo {0},Logo {0},Logo de {0}
alt_eu_cofunded,Co-funded by the European Union,Cofinanciado por la Unión Europea,Kofinanziert von der Europäischen Union,Cofinanciado pela União Europeia,Cofinanziato dall'Unione europea,Sufinancira Europska unija,Cofinancé par l'Union européenne
eu_disclaimer,Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Education and Culture Executive Agency (EACEA). Neither the European Union nor EACEA can be held responsible for them.,Financiado por la Unión Europea. Las opiniones y puntos de vista expresados solo comprometen a su(s) autor(es) y no reflejan necesariamente los de la Unión Europea o los de la Agencia Ejecutiva Europea de Educación y Cultura (EACEA). Ni la Unión Europea ni la EACEA pueden ser considerados responsables de ellos.,Von der Europäischen Union finanziert. Die geäußerten Ansichten und Meinungen entsprechen jedoch ausschließlich denen des Autors bzw. der Autoren und spiegeln nicht zwingend die der Europäischen Union oder der Europäischen Exekutivagentur für Bildung und Kultur (EACEA) wider. Weder die Europäische Union noch die EACEA können dafür verantwortlich gemacht werden.,Financiado pela União Europeia. Os pontos de vista e as opiniões expressas são as do(s) autor(es) e não refletem necessariamente a posição da União Europeia ou da Agência de Execução Europeia da Educação e da Cultura (EACEA). Nem a União Europeia nem a EACEA podem ser tidos como responsáveis por essas opiniões.,"Finanziato dall'Unione europea. Le opinioni espresse appartengono, tuttavia, al solo o ai soli autori e non riflettono necessariamente le opinioni dell'Unione europea o dell’Agenzia esecutiva europea per l’istruzione e la cultura (EACEA). Né l'Unione europea né l'EACEA possono esserne ritenute responsabili.",Financirano sredstvima Europske unije. Izneseni stavovi i mišljenja su stavovi i mišljenja autora i ne moraju se podudarati sa stavovima i mišljenjima Europske unije ili Europske izvršne agencije za obrazovanje i kulturu (EACEA). Ni Europska unija ni EACEA ne mogu se smatrati odgovornima za njih.,Financé par l’Union européenne. Les points de vue et avis exprimés n’engagent toutefois que leur(s) auteur(s) et ne reflètent pas nécessairement ceux de l’Union européenne ou de l’Agence exécutive européenne pour l’éducation et la culture (EACEA). Ni l’Union européenne ni l’EACEA ne sauraient en être tenues pour responsables.
locale_selector_label,Select language,Seleccionar idioma,Sprache auswählen,Selecionar idioma,Seleziona lingua,Odaberite jezik,Sélectionner la langue
locale_selector_current_label_template,Current language: {0},Idioma actual: {0},Aktuelle Sprache: {0},Idioma atual: {0},Lingua attuale: {0},Trenutni jezik: {0},Langue actuelle : {0}
locale_selector_switch_label_template,Switch to {0},Cambiar a {0},Wechseln zu {0},Mudar para {0},Passa a {0},Prebaci na {0},Passer à {0}
opens_in_new_window,(opens in a new window),(se abre en una nueva ventana),(öffnet in einem neuen Fenster),(abre numa nova janela),(si apre in una nuova finestra),(otvara se u novom prozoru),(s'ouvre dans une nouvelle fenêtre)
nav_menu_label,Main navigation,Menú principal,Hauptnavigation,Navegação principal,Navigazione principale,Glavna navigacija,Navigation principale
nav_menu_button_label,Open/close main navigation,Abrir/cerrar menú principal,Menü öffnen/schließen,Abrir/fechar menu principal,Apri/chiudi navigazione principale,Otvoriti/zatvoriti glavnu navigaciju,Ouvrir/fermer la navigation principale
copyright_text,Consortium of the {0} Erasmus+ project | All Rights Reserved.,Consorcio del proyecto {0} Erasmus+ | Todos los derechos reservados.,Konsortium des {0} Erasmus+-Projekts | Alle Rechte vorbehalten.,Consórcio do projeto {0} Erasmus+ | Todos os direitos reservados.,Consorzio del progetto {0} Erasmus+ | Tutti i diritti riservati.,Konzorcij projekta {0} Erasmus+ | Sva prava pridržana.,Consortium du projet Erasmus+ {0} | Tous droits réservés.
imprint_title,Legal Notice & Imprint,Aviso Legal,Impressum,Aviso Legal,Note Legali,Impresum,Mentions Légales
imprint_phone_label,Phone number,Número de teléfono,Telefonnummer,Número de telefone,Numero di telefono,Telefonski broj,Numéro de téléphone
imprint_email_label,Email address,Dirección de correo electrónico,E-Mail-Adresse,Endereço de e-mail,Indirizzo email,Adresa e-pošte,Adresse e-mail
imprint_project_contact_label,Project contact,Contacto del proyecto,Projektkontakt,Contato do projeto,Contatto del progetto,Kontakt projekta,Contact du projet
imprint_resp_content,Responsible for the content of this site,Responsable del contenido de este sitio,Verantwortlich für den Inhalt dieser Website,Responsável pelo conteúdo,Responsabile dei contenuti,Odgovornost za sadržaj,Responsable du contenu de ce site
imprint_legal_rep,Legal representative,Representante legal,Gesetzlicher Vertretungsberechtigter,Representante legal,Rappresentante legale,Zakonski zastupnik,Représentant légal
imprint_parent_org_desc,Central research organisation of:,Organización central de investigación de:,Zentrale Forschungseinrichtung von:,Organização central de investigação de:,Organizzazione centrale di ricerca di:,Centralna istraživačka organizacija:,Organisation centrale de recherche de :
imprint_public_law,The university is a corporation under public law.,La universidad es una corporación de derecho público.,Die Hochschule ist eine Körperschaft des öffentlichen Rechts.,A universidade é uma corporação de direito público.,L'università è una corporazione di diritto pubblico.,Sveučilište je korporacija javnog prava.,L'université est une corporation de droit public.
imprint_supervisory_title,Supervisory authority,Autoridad supervisora,Aufsichtsbehörde,Autoridade supervisora,Autorità di vigilanza,Nadzorno tijelo,Autorité de surveillance
imprint_supervisory_desc,The Ministry for Culture and Research of the state of North Rhine-Westphalia is the supervisory authority.,El Ministerio de Cultura e Investigación del estado de Renania del Norte-Westfalia es la autoridad supervisora.,"Ministerium für Kultur und Wissenschaft des Landes NRW, Völklinger Straße 49, 40221 Düsseldorf.",O Ministério da Cultura e Investigação do estado da Renânia do Norte-Vestfália é a autoridade supervisora.,Il Ministero della Cultura e della Ricerca dello stato del Nord Reno-Westfalia è l'autorità di vigilanza.,Ministarstvo kulture i istraživanja pokrajine Sjeverna Rajna-Vestfalija je nadzorno tijelo.,Le ministère de la Culture et de la Recherche de l'État de Rhénanie-du-Nord-Westphalie est l'autorité de surveillance.
imprint_vat_label,Value added tax identification number,Número de identificación a efectos del IVA,Umsatzsteueridentifikationsnummer,Número de identificação fiscal (NIF),Partita IVA,PDV identifikacijski broj,Numéro d'identification à la taxe sur la valeur ajoutée
imprint_tech_title,Technical Implementation,Implementación Técnica,Technische Umsetzung,Implementação Técnica,Implementazione Tecnica,Tehnička implementacija,Mise en œuvre technique
imprint_tech_desc,"Design, development, and hosting by","Diseño, desarrollo y alojamiento web a cargo de","Design, Entwicklung und Hosting durch","Design, desenvolvimento e alojamento por","Progettazione, sviluppo e hosting a cura di","Dizajn, razvoj i hosting od strane","Conception, développement et hébergement par"
imprint_disclaimer_title,"Legal information, exclusion of liability","Información legal, exclusión de responsabilidad","Rechtliche Hinweise, Haftungsausschluss/Disclaimer","Informação legal, exclusão de responsabilidade","Informazioni legali, esclusione di responsabilità","Pravne informacije, isključenje odgovornosti","Informations juridiques, exclusion de responsabilité"
imprint_disclaimer_p1,"The information on this website was compiled with the utmost care. Nevertheless, no liability can be accepted for its up-to-dateness, correctness, or completeness. Liability claims against the authors or operators for material or immaterial damages caused by the use of this information are excluded, unless caused by intent or gross negligence.","La información de este sitio web ha sido elaborada con el mayor cuidado. Sin embargo, no se asume ninguna responsabilidad por su actualidad, corrección o integridad. Quedan excluidas las reclamaciones de responsabilidad por daños materiales o inmateriales derivados del uso de esta información, salvo dolo o negligencia grave.","Die Zusammenstellung der Informationen auf dieser Website wurde mit größtmöglicher Sorgfalt vorgenommen. Dennoch kann keinerlei Gewähr für Aktualität, Korrektheit, Vollständigkeit oder Qualität der bereitgestellten Informationen übernommen werden. Haftungsansprüche für Schäden materieller oder immaterieller Art sind, soweit nicht Vorsatz oder grobe Fahrlässigkeit vorliegt, ausgeschlossen.","As informações contidas neste site foram compiladas com o máximo cuidado. No entanto, não se pode aceitar qualquer responsabilidade pela sua atualidade, correção ou integridade. As reivindicações de responsabilidade por danos materiais ou imateriais causados pelo uso dessas informações são excluídas, a menos que sejam causadas por dolo ou negligência grave.","Le informazioni contenute in questo sito web sono state compilate con la massima cura. Tuttavia, non ci assumiamo alcuna responsabilità per la loro attualità, correttezza o completezza. Sono escluse richieste di risarcimento contro gli autori o gli operatori per danni materiali o immateriali causati dall'uso di queste informazioni, a meno che non vi sia dolo o colpa grave.","Informacije na ovoj web stranici su sastavljene s najvećom pažnjom. Ipak, ne može se prihvatiti nikakva odgovornost za njihovu aktualnost, točnost ili cjelovitost. Za materijalne ili nematerijalne štete koje su nastale korištenjem ovih informacija, a nisu uzrokovane namjerom ili grubom nepažnjom, isključena je odgovornost autora i operatera.","Les informations figurant sur ce site web ont été compilées avec le plus grand soin. Néanmoins, aucune responsabilité ne peut être acceptée quant à leur actualité, leur exactitude ou leur exhaustivité. Les recours en responsabilité contre les auteurs ou les exploitants pour des dommages matériels ou immatériels causés par l'utilisation de ces informations sont exclus, à moins qu'ils ne soient causés par une intention délibérée ou une négligence grave."
imprint_disclaimer_p2,The above also applies to external websites linked via hyperlinks. The content and design of these linked sites are completely outside our area of responsibility. We expressly distance ourselves from all contents of linked external pages.,Lo anterior también se aplica a los sitios web externos enlazados mediante hipervínculos. El contenido y diseño de estos sitios vinculados escapan por completo a nuestra responsabilidad. Nos distanciamos expresamente de todos los contenidos de las páginas externas enlazadas.,"Das Vorgesagte gilt auch für Informationen auf Websites, auf die mittels eines Hyperlinks verwiesen wird. Der Inhalt und die Gestaltung dieser gelinkten Websites liegt vollständig außerhalb unseres Verantwortungsbereiches. Wir distanzieren uns ausdrücklich von allen Inhalten aller gelinkten fremden Seiten.",O acima exposto também se aplica a sites externos vinculados por meio de hyperlinks. O conteúdo e o design desses sites vinculados estão completamente fora de nossa área de responsabilidade. Distanciamo-nos expressamente de todo o conteúdo das páginas externas vinculadas.,Quanto sopra si applica anche ai siti web esterni collegati tramite collegamenti ipertestuali. Il contenuto e il design di questi siti collegati sono completamente al di fuori della nostra sfera di responsabilità. Ci distanziamo espressamente da tutti i contenuti di tutte le pagine esterne collegate.,Gore navedeno također se odnosi na informacije na web stranicama na koje se upućuje putem hiperveza. Sadržaj i dizajn tih povezanih web stranica su potpuno izvan naše odgovornosti. Izričito se distanciramo od svih sadržaja svih povezanih vanjskih stranica.,Ce qui précède s'applique également aux sites web externes liés par des hyperliens. Le contenu et la conception de ces sites liés échappent totalement à notre domaine de responsabilité. Nous nous distancions expressément de tous les contenus des pages externes liées.
imprint_copyright_p3,"All texts, pictures, and graphics published on this website are subject to copyright and other laws protecting intellectual property.","Todos los textos, imágenes y gráficos publicados en este sitio web están sujetos a derechos de autor y otras leyes de protección de la propiedad intelectual.","Alle auf dieser Website veröffentlichten Texte, Bilder und Grafiken unterliegen dem Urheberrecht und anderen Gesetzen zum Schutze des geistigen Eigentums.","Todos os textos, imagens e gráficos publicados neste site estão sujeitos a direitos autorais e outras leis de proteção à propriedade intelectual.","Tutti i testi, le immagini e la grafica pubblicati su questo sito web sono soggetti a copyright e ad altre leggi che proteggono la proprietà intellettuale.","Svi tekstovi, slike i grafike objavljeni na ovoj web stranici podliježu autorskim pravima i drugim zakonima koji štite intelektualno vlasništvo.","Tous les textes, images et graphiques publiés sur ce site web sont soumis au droit d'auteur et à d'autres lois protégeant la propriété intellectuelle."
404_title,Page Not Found,Página no encontrada,Seite nicht gefunden,Página não encontrada,Pagina non trovata,Stranica nije pronađena,Page non trouvée
404_description,The page you are looking for doesn't exist or has been moved.,La página que buscas no existe o ha sido movida.,Die gesuchte Seite existiert nicht oder wurde verschoben.,A página que procura não existe ou foi removida.,La pagina che stai cercando non esiste o è stata spostata.,Stranica koju tražite ne postoji ili je premještena.,La page que vous recherchez n'existe pas ou a été déplacée.
404_back_home,Back to Home,Volver al inicio,Zur Startseite zurück,Voltar para o início,Torna alla home,Na početnu stranicu,Retour à l'accueil
tooltip_definition_label,Definition,Definición,Definition,Definição,Definizione,Definicija,Définition
blog_list_title,Latest Blog Posts,Últimas entradas del blog,Neueste Blog-Beiträge,Últimas publicações do blog,Ultimi post del blog,Najnoviji blog postovi,Derniers articles de blog
blog_card_read_more,Read more,Leer más,Weiterlesen,Ler mais,Leggi di più,Saznaj više,En savoir plus
blog_card_click_to_read,Click to read the full article,Haga clic para leer el artículo completo,"Klicken Sie hier, um den vollständigen Artikel zu lesen",Clique para ler o artigo completo,Fai clic per leggere l'articolo completo,Kliknite da biste pročitali cijeli članak,Cliquez pour lire l'article complet
ai_disclaimer_note,Note,Nota,Hinweis,Nota,Nota,Napomena,Note
ai_disclaimer_text,This content has been automatically generated by AI and may contain inaccuracies in translation.,Este contenido ha sido generado automáticamente por IA y podría contener imprecisiones en la traducción.,Dieser Inhalt wurde automatisch von KI generiert und kann Ungenauigkeiten in der Übersetzung enthalten.,Este conteúdo foi gerado automaticamente por IA e pode conter imprecisões na tradução.,Questo contenuto è stato generato automaticamente dall'IA e potrebbe contenere inesattezze nella traduzione.,Ovaj sadržaj je automatski generiran pomoću AI i može sadržavati netočnosti u prijevodu.,Ce contenu a été généré automatiquement par l'IA et peut contenir des inexactitudes dans la traduction.
ai_disclaimer_original_link,View the original version (English),Ver la versión original (inglés),Die Originalversion anzeigen (Englisch),Ver a versão original (inglês),Visualizza la versione originale (inglese),Pogledajte izvornu verziju (engleski),Voir la version originale (anglais)
page_nav_previous,Previous,Anterior,Vorherige,Anterior,Precedente,Prethodni,Précédent
page_nav_next,Next,Siguiente,Nächste,Próximo,Successivo,Sljedeći,Suivant
page_nav_info,Page {0} of {1},Página {0} de {1},Seite {0} von {1},Página {0} de {1},Pagina {0} di {1},Stranica {0} od {1},Page {0} sur {1}
page_nav_label,Page Navigation,Navegación de página,Seitennavigation,Navegação de página,Navigazione di pagina,Navigacija stranice,Navigation de page
entry_nav_label,Navigation between entries,Navegación entre entradas,Navigation zwischen Einträgen,Navegação entre entradas,Navigazione tra le voci,Navigacija između unosa,Navigation entre les entrées
slideshow_prev_label,Previous Slide,Diapositiva anterior,Vorherige Folie,Slide anterior,Diapositiva precedente,Prethodni slajd,Diapositive précédente
slideshow_next_label,Next Slide,Siguiente diapositiva,Nächste Folie,Próximo slide,Diapositiva successiva,Sljedeći slajd,Diapositive suivante
slideshow_number_input_label,Jump to slide number,Ir a la diapositiva número,Gehe zu Foliennummer,Ir para o número do slide,Passa al numero di diapositiva,Idi na broj slajda,Aller au numéro de diapositive
course_toc_label,Course Contents,Contenido del curso,Kursinhalt,Conteúdo do curso,Contenuti del corso,Sadržaj tečaja,Contenu du cours
content_not_available_in_your_language,Content not available in your language,Contenido no disponible en tu idioma,Inhalt nicht in Ihrer Sprache verfügbar,Conteúdo não disponível no seu idioma,Contenuto non disponibile nella tua lingua,Sadržaj nije dostupan na vašem jeziku,Contenu non disponible dans votre langue
quiz_score_label,Score,Puntuación,Punktzahl,Pontuação,Punteggio,Rezultat,Score
quiz_question_label,Question,Pregunta,Frage,Pergunta,Domanda,Pitanje,Question
quiz_correct_answer_label,Correct Answer!,¡Respuesta Correcta!,Richtige Antwort!,Resposta Correta!,Risposta Corretta!,Točan odgovor!,Réponse correcte !
quiz_incorrect_answer_label,Incorrect Answer,Respuesta Incorrecta,Falsche Antwort,Resposta Incorreta,Risposta Errata,Netočan odgovor,Réponse incorrecte
quiz_final_score_label,Final Score,Puntuación Final,Endpunktzahl,Pontuação Final,Punteggio Finale,Konačni rezultat,Score final
quiz_perfect_score_label,Perfect score! You are amazing.,¡Puntuación perfecta! Eres una máquina.,Perfekte Punktzahl! Du bist großartig.,Pontuação perfeita! Você é incrível.,Punteggio perfetto! Sei fantastico.,Savršen rezultat! Ti si nevjerojatan.,Score parfait ! Vous êtes incroyable.
quiz_nice_try_label,Nice Try! Review the concepts and try again.,¡Buen intento! Repasa los conceptos y vuelve a probar.,Guter Versuch! Überprüfen Sie die Konzepte und versuchen Sie es erneut.,Boa tentativa! Reveja os conceitos e tente novamente.,Bel tentativo! Rivedi i concetti e riprova.,Dobar pokušaj! Pregledajte koncepte i pokušajte ponovno.,Bien essayé ! Passez en revue les concepts et réessayez.
quiz_play_again_label,Play Again,Jugar otra vez,Nochmal spielen,Jogar novamente,Gioca di nuovo,Ponovo igrati,Jouer à nouveau
quiz_print_answer_explanations_label,Explanation of each answer,Explicación de cada respuesta,Erläuterung jeder Antwort,Explicação de cada resposta,Spiegazione di ogni risposta,Objašnjenje svakog odgovora,Explication de chaque réponse
quiz_print_answer_no_explanation_label,No explanation available for this answer,No hay explicación disponible para esta respuesta,Keine Erklärung für diese Antwort verfügbar,Não há explicação disponível para esta resposta,Nessuna spiegazione disponibile per questa risposta,Nema objašnjenja za ovaj odgovor,Aucune explication disponible pour cette réponse
course_video_label,Course Video,Video del curso,Kursvideo,Vídeo do curso,Video del corso,Video tečaja,Vidéo du cours
arasaac_copyright_notice,"The pictographic symbols used are the property of the Government of Aragon and have been created by Sergio Palao for ARASAAC (http://www.arasaac.org), which distributes them under a Creative Commons BY-NC-SA License","Los símbolos pictográficos utilizados son propiedad del Gobierno de Aragón y han sido creados por Sergio Palao para ARASAAC (http://www.arasaac.org), que los distribuye bajo Licencia Creative Commons BY-NC-SA.","Die verwendeten Piktogrammsymbole sind Eigentum der Regierung von Aragonien und wurden von Sergio Palao für ARASAAC (http://www.arasaac.org) erstellt, das sie unter einer Creative Commons BY-NC-SA-Lizenz vertreibt.","Os símbolos pictográficos utilizados são propriedade do Governo de Aragão e foram criados por Sergio Palao para o ARASAAC (http://www.arasaac.org), que os distribui sob uma Licença Creative Commons BY-NC-SA.","I simboli pittografici utilizzati sono di proprietà del Governo dell'Aragona e sono stati creati da Sergio Palao per ARASAAC (http://www.arasaac.org), che li distribuisce sotto una licenza Creative Commons BY-NC-SA.","Piktografski simboli koji se koriste su vlasništvo Vlade Aragona i stvorio ih je Sergio Palao za ARASAAC (http://www.arasaac.org), koji ih distribuira pod licencom Creative Commons BY-NC-SA.","Les symboles pictographiques utilisés sont la propriété du gouvernement d'Aragon et ont été créés par Sergio Palao pour ARASAAC (http://www.arasaac.org), qui les distribue sous une licence Creative Commons BY-NC-SA."
game_order_success_message,Correct! You have ordered the items correctly.,¡Correcto! Has ordenado los elementos correctamente.,Richtig! Sie haben die Elemente korrekt geordnet.,Correto! Você ordenou os itens corretamente.,Corretto! Hai ordinato correttamente gli elementi.,Točno! Ispravno ste poredali stavke.,Correct ! Vous avez correctement ordonné les éléments.
game_matching_success_message,Correct! You have matched the items correctly.,¡Correcto! Has emparejado los elementos correctamente.,Richtig! Sie haben die Elemente korrekt zugeordnet.,Correto! Você combinou os itens corretamente.,Corretto! Hai abbinato correttamente gli elementi.,Točno! Ispravno ste povezali stavke.,Correct ! Vous avez correctement associé les éléments.
